,name_f
2017-12-05 06:00:00+00:00,60.08000000000003
2017-12-05 07:00:00+00:00,59.6417
2017-12-05 08:00:00+00:00,59.4293
2017-12-05 09:00:00+00:00,59.0
2017-12-05 10:00:00+00:00,58.993700000000004
2017-12-05 11:00:00+00:00,58.3493
2017-12-05 12:00:00+00:00,57.425
2017-12-05 13:00:00+00:00,57.02899999999998
2017-12-05 14:00:00+00:00,57.75229999999998
2017-12-05 15:00:00+00:00,58.58225
2017-12-05 16:00:00+00:00,60.2108
2017-12-05 17:00:00+00:00,62.83520000000001
2017-12-05 18:00:00+00:00,65.23295000000002
2017-12-05 19:00:00+00:00,66.01999999999998
2017-12-05 20:00:00+00:00,66.01999999999998
2017-12-05 21:00:00+00:00,66.02524999999997
2017-12-05 22:00:00+00:00,66.5507
2017-12-05 23:00:00+00:00,65.71549999999999
2017-12-06 00:00:00+00:00,63.74705000000001
2017-12-06 01:00:00+00:00,62.960000000000036
2017-12-06 02:00:00+00:00,62.96630000000003
2017-12-06 03:00:00+00:00,63.610699999999994
2017-12-06 04:00:00+00:00,64.04524999999998
2017-12-06 05:00:00+00:00,64.58224999999999
2017-12-06 06:00:00+00:00,64.93474999999998
2017-12-06 07:00:00+00:00,64.37990000000002
2017-12-06 08:00:00+00:00,62.1785
2017-12-06 09:00:00+00:00,59.1605
2017-12-06 10:00:00+00:00,60.4028
2017-12-06 11:00:00+00:00,60.88385
2017-12-06 12:00:00+00:00,61.815200000000004
2017-12-06 13:00:00+00:00,62.960000000000036
2017-12-06 14:00:00+00:00,62.960000000000036
2017-12-06 15:00:00+00:00,62.909600000000026
2017-12-06 16:00:00+00:00,61.19599999999999
2017-12-06 17:00:00+00:00,64.46375
2017-12-06 18:00:00+00:00,67.88045000000001
2017-12-06 19:00:00+00:00,70.83304999999999
2017-12-06 20:00:00+00:00,73.8215
2017-12-06 21:00:00+00:00,76.85105
2017-12-06 22:00:00+00:00,76.77335
2017-12-06 23:00:00+00:00,75.36619999999999
2017-12-07 00:00:00+00:00,73.82075
2017-12-07 01:00:00+00:00,72.38405
2017-12-07 02:00:00+00:00,71.41145
2017-12-07 03:00:00+00:00,70.4093
2017-12-07 04:00:00+00:00,69.97999999999999
2017-12-07 05:00:00+00:00,69.97475
2017-12-07 06:00:00+00:00,69.443
2017-12-07 07:00:00+00:00,69.61699999999999
2017-12-07 08:00:00+00:00,69.43774999999998
2017-12-07 09:00:00+00:00,69.08
2017-12-07 10:00:00+00:00,69.0737
2017-12-07 11:00:00+00:00,68.4356
2017-12-07 12:00:00+00:00,68.65069999999997
2017-12-07 13:00:00+00:00,69.08525
2017-12-07 14:00:00+00:00,69.62224999999998
2017-12-07 15:00:00+00:00,69.99785
2017-12-07 16:00:00+00:00,71.83520000000001
2017-12-07 17:00:00+00:00,74.2382
2017-12-07 18:00:00+00:00,75.56855
2017-12-07 19:00:00+00:00,76.56440000000003
2017-12-07 20:00:00+00:00,76.36190000000002
2017-12-07 21:00:00+00:00,77.22139999999999
2017-12-07 22:00:00+00:00,78.07369999999997
2017-12-07 23:00:00+00:00,77.41144999999997
2017-12-08 00:00:00+00:00,75.15109999999999
2017-12-08 01:00:00+00:00,73.37464999999997
2017-12-08 02:00:00+00:00,70.6415
2017-12-08 03:00:00+00:00,67.75025000000001
2017-12-08 04:00:00+00:00,63.97399999999999
2017-12-08 05:00:00+00:00,60.198499999999996
2017-12-08 06:00:00+00:00,57.15634999999999
2017-12-08 07:00:00+00:00,55.95154999999999
2017-12-08 08:00:00+00:00,57.132949999999994
2017-12-08 09:00:00+00:00,57.90319999999998
2017-12-08 10:00:00+00:00,56.1617
2017-12-08 11:00:00+00:00,52.647800000000004
2017-12-08 12:00:00+00:00,50.435599999999994
2017-12-08 13:00:00+00:00,50.655950000000004
2017-12-08 14:00:00+00:00,51.64535000000001
2017-12-08 15:00:00+00:00,54.406850000000006
2017-12-08 16:00:00+00:00,60.198949999999996
2017-12-08 17:00:00+00:00,66.0197
2017-12-08 18:00:00+00:00,70.409
2017-12-08 19:00:00+00:00,74.35220000000001
2017-12-08 20:00:00+00:00,76.57700000000001
2017-12-08 21:00:00+00:00,77.63809999999998
2017-12-08 22:00:00+00:00,76.7555
2017-12-08 23:00:00+00:00,73.52255
2017-12-09 00:00:00+00:00,70.73765
2017-12-09 01:00:00+00:00,66.93185
2017-12-09 02:00:00+00:00,63.7355
2017-12-09 03:00:00+00:00,61.7492
2017-12-09 04:00:00+00:00,59.119550000000004
2017-12-09 05:00:00+00:00,56.1785
2017-12-09 06:00:00+00:00,54.389300000000006
2017-12-09 07:00:00+00:00,53.94845000000001
2017-12-09 08:00:00+00:00,52.77335
2017-12-09 09:00:00+00:00,52.612849999999995
2017-12-09 10:00:00+00:00,51.21635
2017-12-09 11:00:00+00:00,50.006299999999996
2017-12-09 12:00:00+00:00,50.644400000000005
2017-12-09 13:00:00+00:00,50.41775
2017-12-09 14:00:00+00:00,48.8417
2017-12-09 15:00:00+00:00,51.65765
2017-12-09 16:00:00+00:00,60.062599999999996
2017-12-09 17:00:00+00:00,67.09970000000001
2017-12-09 18:00:00+00:00,71.4953
2017-12-09 19:00:00+00:00,76.0934
2017-12-09 20:00:00+00:00,79.8152
2017-12-09 21:00:00+00:00,80.96000000000005
2017-12-09 22:00:00+00:00,80.95475000000005
2017-12-09 23:00:00+00:00,80.3999
2017-12-10 00:00:00+00:00,78.2048
2017-12-10 01:00:00+00:00,75.80075
2017-12-10 02:00:00+00:00,74.33464999999998
2017-12-10 03:00:00+00:00,70.33175
2017-12-10 04:00:00+00:00,64.96340000000001
2017-12-10 05:00:00+00:00,62.95475000000002
2017-12-10 06:00:00+00:00,62.38835
2017-12-10 07:00:00+00:00,59.01185
2017-12-10 08:00:00+00:00,55.8155
2017-12-10 09:00:00+00:00,53.84075
2017-12-10 10:00:00+00:00,52.40405
2017-12-10 11:00:00+00:00,51.443
2017-12-10 12:00:00+00:00,51.604400000000005
2017-12-10 13:00:00+00:00,50.13634999999999
2017-12-10 14:00:00+00:00,48.95569999999998
2017-12-10 15:00:00+00:00,52.659800000000004
2017-12-10 16:00:00+00:00,60.49714999999999
2017-12-10 17:00:00+00:00,67.63669999999999
2017-12-10 18:00:00+00:00,71.84045
2017-12-10 19:00:00+00:00,74.79935
2017-12-10 20:00:00+00:00,78.43114999999999
2017-12-10 21:00:00+00:00,81.78995
2017-12-10 22:00:00+00:00,82.3862
2017-12-10 23:00:00+00:00,80.8229
2017-12-11 00:00:00+00:00,77.56565000000002
2017-12-11 01:00:00+00:00,72.63515000000001
2017-12-11 02:00:00+00:00,68.11954999999999
2017-12-11 03:00:00+00:00,65.16695
2017-12-11 04:00:00+00:00,62.19635000000001
2017-12-11 05:00:00+00:00,60.96215000000002
2017-12-11 06:00:00+00:00,59.14895
2017-12-11 07:00:00+00:00,59.22665
2017-12-11 08:00:00+00:00,60.62225000000001
2017-12-11 09:00:00+00:00,60.95690000000002
2017-12-11 10:00:00+00:00,58.5878
2017-12-11 11:00:00+00:00,56.352500000000006
2017-12-11 12:00:00+00:00,54.204800000000006
2017-12-11 13:00:00+00:00,53.04845
2017-12-11 14:00:00+00:00,51.883849999999995
2017-12-11 15:00:00+00:00,52.87925
2017-12-11 16:00:00+00:00,60.611149999999995
2017-12-11 17:00:00+00:00,68.66825
2017-12-11 18:00:00+00:00,75.29480000000001
2017-12-11 19:00:00+00:00,78.62224999999998
2017-12-11 20:00:00+00:00,78.98629999999999
2017-12-11 21:00:00+00:00,79.63070000000002
2017-12-11 22:00:00+00:00,80.04215000000005
2017-12-11 23:00:00+00:00,78.19325
2017-12-12 00:00:00+00:00,74.57315
2017-12-12 01:00:00+00:00,68.78105
2017-12-12 02:00:00+00:00,62.97185
2017-12-12 03:00:00+00:00,59.769200000000005
2017-12-12 04:00:00+00:00,57.16265
2017-12-12 05:00:00+00:00,56.561299999999996
2017-12-12 06:00:00+00:00,53.9834
2017-12-12 07:00:00+00:00,51.96215000000002
2017-12-12 08:00:00+00:00,50.1311
2017-12-12 09:00:00+00:00,48.37775
2017-12-12 10:00:00+00:00,48.002149999999986
2017-12-12 11:00:00+00:00,46.18265
2017-12-12 12:00:00+00:00,45.6107
2017-12-12 13:00:00+00:00,46.028450000000014
2017-12-12 14:00:00+00:00,44.89325
2017-12-12 15:00:00+00:00,48.884299999999996
2017-12-12 16:00:00+00:00,57.43715
2017-12-12 17:00:00+00:00,64.59455000000001
2017-12-12 18:00:00+00:00,70.6367
2017-12-12 19:00:00+00:00,76.08815000000001
2017-12-12 20:00:00+00:00,79.28450000000001
2017-12-12 21:00:00+00:00,81.25819999999999
2017-12-12 22:00:00+00:00,82.5539
2017-12-12 23:00:00+00:00,79.98245
2017-12-13 00:00:00+00:00,75.0077
2017-12-13 01:00:00+00:00,69.34745000000001
2017-12-13 02:00:00+00:00,66.34309999999999
2017-12-13 03:00:00+00:00,62.428549999999994
2017-12-13 04:00:00+00:00,58.77335
2017-12-13 05:00:00+00:00,57.35465
2017-12-13 06:00:00+00:00,54.62779999999999
2017-12-13 07:00:00+00:00,52.40405
2017-12-13 08:00:00+00:00,51.443
2017-12-13 09:00:00+00:00,51.604400000000005
2017-12-13 10:00:00+00:00,50.1311
2017-12-13 11:00:00+00:00,48.383
2017-12-13 12:00:00+00:00,48.557
2017-12-13 13:00:00+00:00,48.389300000000006
2017-12-13 14:00:00+00:00,49.236050000000006
2017-12-13 15:00:00+00:00,52.4447
2017-12-13 16:00:00+00:00,60.07939999999999
2017-12-13 17:00:00+00:00,68.8349
2017-12-13 18:00:00+00:00,74.36375000000001
2017-12-13 19:00:00+00:00,77.77520000000001
2017-12-13 20:00:00+00:00,80.17925
2017-12-13 21:00:00+00:00,81.59915000000001
2017-12-13 22:00:00+00:00,80.82920000000001
2017-12-13 23:00:00+00:00,78.18695
2017-12-14 00:00:00+00:00,73.9403
2017-12-14 01:00:00+00:00,69.55099999999999
2017-12-14 02:00:00+00:00,65.5847
2017-12-14 03:00:00+00:00,61.0034
2017-12-14 04:00:00+00:00,58.9769
2017-12-14 05:00:00+00:00,56.60255
2017-12-14 06:00:00+00:00,53.835499999999996
2017-12-14 07:00:00+00:00,51.85445
2017-12-14 08:00:00+00:00,49.7786
2017-12-14 09:00:00+00:00,48.90844999999999
2017-12-14 10:00:00+00:00,47.715500000000006
2017-12-14 11:00:00+00:00,45.74705
2017-12-14 12:00:00+00:00,44.96629999999999
2017-12-14 13:00:00+00:00,45.62225
2017-12-14 14:00:00+00:00,47.2382
2017-12-14 15:00:00+00:00,48.62105
2017-12-14 16:00:00+00:00,55.03940000000001
2017-12-14 17:00:00+00:00,63.795950000000005
2017-12-14 18:00:00+00:00,69.4427
2017-12-14 19:00:00+00:00,73.99445000000003
2017-12-14 20:00:00+00:00,76.57700000000001
2017-12-14 21:00:00+00:00,77.65069999999997
2017-12-14 22:00:00+00:00,78.07999999999996
2017-12-14 23:00:00+00:00,78.05584999999996
2017-12-15 00:00:00+00:00,75.59720000000002
2017-12-15 01:00:00+00:00,74.97142368421052
2017-12-15 02:00:00+00:00,75.0915263157895
2017-12-15 03:00:00+00:00,75.89165000000003
2017-12-15 04:00:00+00:00,72.9509
2017-12-15 05:00:00+00:00,66.83044999999998
2017-12-15 06:00:00+00:00,64.01059999999997
2017-12-15 07:00:00+00:00,60.98555
2017-12-15 08:00:00+00:00,57.1511
2017-12-15 09:00:00+00:00,55.37465
2017-12-15 10:00:00+00:00,52.647800000000004
2017-12-15 11:00:00+00:00,50.423
2017-12-15 12:00:00+00:00,49.3493
2017-12-15 13:00:00+00:00,48.94939999999998
2017-12-15 14:00:00+00:00,51.979699999999994
2017-12-15 15:00:00+00:00,56.375299999999996
2017-12-15 16:00:00+00:00,61.009100000000004
2017-12-15 17:00:00+00:00,68.4056
2017-12-15 18:00:00+00:00,74.36375000000001
2017-12-15 19:00:00+00:00,77.76364999999998
2017-12-15 20:00:00+00:00,78.98629999999999
2017-12-15 21:00:00+00:00,79.61285000000001
2017-12-15 22:00:00+00:00,78.1985
2017-12-15 23:00:00+00:00,75.13954999999999
2017-12-16 00:00:00+00:00,72.18065
2017-12-16 01:00:00+00:00,68.54255
2017-12-16 02:00:00+00:00,64.5404
2017-12-16 03:00:00+00:00,63.6044
2017-12-16 04:00:00+00:00,63.35464999999999
2017-12-16 05:00:00+00:00,59.386399999999995
2017-12-16 06:00:00+00:00,57.56224999999999
2017-12-16 07:00:00+00:00,57.90319999999998
2017-12-16 08:00:00+00:00,56.1785
2017-12-16 09:00:00+00:00,54.37775
2017-12-16 10:00:00+00:00,52.7786
2017-12-16 11:00:00+00:00,53.172950000000014
2017-12-16 12:00:00+00:00,53.96000000000002
2017-12-16 13:00:00+00:00,53.954750000000004
2017-12-16 14:00:00+00:00,53.41775000000001
2017-12-16 15:00:00+00:00,53.07155
2017-12-16 16:00:00+00:00,54.28235000000001
2017-12-16 17:00:00+00:00,58.0997
2017-12-16 18:00:00+00:00,62.47115000000001
2017-12-16 19:00:00+00:00,64.58854999999998
2017-12-16 20:00:00+00:00,65.59595
2017-12-16 21:00:00+00:00,66.56225000000002
2017-12-16 22:00:00+00:00,66.89164999999998
2017-12-16 23:00:00+00:00,63.9803
2017-12-17 00:00:00+00:00,60.86075
2017-12-17 01:00:00+00:00,59.41775
2017-12-17 02:00:00+00:00,57.80075
2017-12-17 03:00:00+00:00,56.36405
2017-12-17 04:00:00+00:00,55.403000000000006
2017-12-17 05:00:00+00:00,55.61795000000001
2017-12-17 06:00:00+00:00,59.620999999999995
2017-12-17 07:00:00+00:00,61.4093
2017-12-17 08:00:00+00:00,60.98000000000003
2017-12-17 09:00:00+00:00,60.97475000000003
2017-12-17 10:00:00+00:00,60.43145
2017-12-17 11:00:00+00:00,59.423
2017-12-17 12:00:00+00:00,58.3556
2017-12-17 13:00:00+00:00,58.5562625
2017-12-17 14:00:00+00:00,57.278937499999984
2017-12-17 15:00:00+00:00,55.96414999999999
2017-12-17 16:00:00+00:00,58.45745000000001
2017-12-17 17:00:00+00:00,62.477450000000005
2017-12-17 18:00:00+00:00,65.2508
2017-12-17 19:00:00+00:00,67.8752
2017-12-17 20:00:00+00:00,70.26665000000003
2017-12-17 21:00:00+00:00,70.4093
2017-12-17 22:00:00+00:00,69.97475
2017-12-17 23:00:00+00:00,69.4199
2017-12-18 00:00:00+00:00,67.22480000000002
2017-12-18 01:00:00+00:00,64.80395
2017-12-18 02:00:00+00:00,61.65410000000001
2017-12-18 03:00:00+00:00,60.103100000000026
2017-12-18 04:00:00+00:00,62.4302
2017-12-18 05:00:00+00:00,60.376850000000005
2017-12-18 06:00:00+00:00,60.361850000000004
2017-12-18 07:00:00+00:00,56.64275000000001
2017-12-18 08:00:00+00:00,53.585449999999994
2017-12-18 09:00:00+00:00,52.23635
2017-12-18 10:00:00+00:00,52.2488
2017-12-18 11:00:00+00:00,50.5604
2017-12-18 12:00:00+00:00,48.37775
2017-12-18 13:00:00+00:00,48.013699999999986
2017-12-18 14:00:00+00:00,47.405
2017-12-18 15:00:00+00:00,50.685050000000004
2017-12-18 16:00:00+00:00,59.060449999999996
2017-12-18 17:00:00+00:00,66.7229
2017-12-18 18:00:00+00:00,76.93459999999999
2017-12-18 19:00:00+00:00,86.73660645161291
2017-12-18 20:00:00+00:00,82.1183870967742
2017-12-18 21:00:00+00:00,71.2315564516129
2017-12-18 22:00:00+00:00,69.43144999999998
2017-12-18 23:00:00+00:00,68.50489999999999
2017-12-19 00:00:00+00:00,75.69184999999999
2017-12-19 01:00:00+00:00,68.91050000000001
2017-12-19 02:00:00+00:00,59.78075000000001
2017-12-19 03:00:00+00:00,58.33775
2017-12-19 04:00:00+00:00,56.738600000000005
2017-12-19 05:00:00+00:00,57.132949999999994
2017-12-19 06:00:00+00:00,57.89164999999997
2017-12-19 07:00:00+00:00,54.9803
2017-12-19 08:00:00+00:00,51.85445
2017-12-19 09:00:00+00:00,49.77335000000001
2017-12-19 10:00:00+00:00,48.37775
2017-12-19 11:00:00+00:00,48.013699999999986
2017-12-19 12:00:00+00:00,47.41655
2017-12-19 13:00:00+00:00,51.78725
2017-12-19 14:00:00+00:00,44.52154999999999
2017-12-19 15:00:00+00:00,45.334849999999996
2017-12-19 16:00:00+00:00,54.4928
2017-12-19 17:00:00+00:00,59.44714999999999
2017-12-19 18:00:00+00:00,60.86045
2017-12-19 19:00:00+00:00,63.80675000000001
2017-12-19 20:00:00+00:00,66.13295000000002
2017-12-19 21:00:00+00:00,66.9263
2017-12-19 22:00:00+00:00,67.55914999999999
2017-12-19 23:00:00+00:00,66.78395
2017-12-20 00:00:00+00:00,63.61625000000001
2017-12-20 01:00:00+00:00,60.21005
2017-12-20 02:00:00+00:00,58.33775
2017-12-20 03:00:00+00:00,56.715500000000006
2017-12-20 04:00:00+00:00,54.73025
2017-12-20 05:00:00+00:00,52.2185
2017-12-20 06:00:00+00:00,50.41775
2017-12-20 07:00:00+00:00,48.80075
2017-12-20 08:00:00+00:00,47.36405
2017-12-20 09:00:00+00:00,46.39145
2017-12-20 10:00:00+00:00,45.37775
2017-12-20 11:00:00+00:00,43.77335
2017-12-20 12:00:00+00:00,43.619150000000005
2017-12-20 13:00:00+00:00,42.867050000000006
2017-12-20 14:00:00+00:00,42.09520689655172
2017-12-20 15:00:00+00:00,43.70789310344828
2017-12-20 16:00:00+00:00,47.374141379310345
2017-12-20 17:00:00+00:00,51.87960862068966
2017-12-20 18:00:00+00:00,55.8089
2017-12-20 19:00:00+00:00,57.56224999999999
2017-12-20 20:00:00+00:00,57.91999999999997
2017-12-20 21:00:00+00:00,57.408086206896556
2017-12-20 22:00:00+00:00,57.10261379310345
2017-12-20 23:00:00+00:00,56.369299999999996
2017-12-21 00:00:00+00:00,55.91764516129031
2017-12-21 01:00:00+00:00,53.973104838709666
2017-12-21 02:00:00+00:00,53.50125000000001
2017-12-21 03:00:00+00:00,53.04215000000001
2017-12-21 04:00:00+00:00,51.21635
2017-12-21 05:00:00+00:00,49.993700000000004
2017-12-21 06:00:00+00:00,49.34405
2017-12-21 07:00:00+00:00,48.37775
2017-12-21 08:00:00+00:00,48.013699999999986
2017-12-21 09:00:00+00:00,47.38085
2017-12-21 10:00:00+00:00,48.132949999999994
2017-12-21 11:00:00+00:00,48.90844999999999
2017-12-21 12:00:00+00:00,47.7218
2017-12-21 13:00:00+00:00,46.40475
2017-12-21 14:00:00+00:00,46.494550000000004
2017-12-21 15:00:00+00:00,47.34845
2017-12-21 16:00:00+00:00,54.50449999999999
2017-12-21 17:00:00+00:00,55.96939999999999
2017-12-21 18:00:00+00:00,58.9946
2017-12-21 19:00:00+00:00,60.947750000000006
2017-12-21 20:00:00+00:00,60.617000000000004
2017-12-21 21:00:00+00:00,60.43775000000001
2017-12-21 22:00:00+00:00,60.08525000000002
2017-12-21 23:00:00+00:00,60.592850000000006
2017-12-22 00:00:00+00:00,57.931850000000004
2017-12-22 01:00:00+00:00,54.7418
2017-12-22 02:00:00+00:00,53.3999
2017-12-22 03:00:00+00:00,51.198499999999996
2017-12-22 04:00:00+00:00,48.156349999999996
2017-12-22 05:00:00+00:00,46.92845000000001
2017-12-22 06:00:00+00:00,45.7355
2017-12-22 07:00:00+00:00,43.767050000000005
2017-12-22 08:00:00+00:00,42.98000000000001
2017-12-22 09:00:00+00:00,42.968450000000004
2017-12-22 10:00:00+00:00,41.78705
2017-12-22 11:00:00+00:00,40.993700000000004
2017-12-22 12:00:00+00:00,40.3325
2017-12-22 13:00:00+00:00,38.1785
2017-12-22 14:00:00+00:00,36.4124
2017-12-22 15:00:00+00:00,38.3816
2017-12-22 16:00:00+00:00,43.64825
2017-12-22 17:00:00+00:00,50.2979
2017-12-22 18:00:00+00:00,55.99445
2017-12-22 19:00:00+00:00,58.588550000000005
2017-12-22 20:00:00+00:00,60.84890000000001
2017-12-22 21:00:00+00:00,62.608549999999994
2017-12-22 22:00:00+00:00,63.6044
2017-12-22 23:00:00+00:00,63.37774999999999
2017-12-23 00:00:00+00:00,61.73765
2017-12-23 01:00:00+00:00,57.931850000000004
2017-12-23 02:00:00+00:00,54.7355
2017-12-23 03:00:00+00:00,52.7555
2017-12-23 04:00:00+00:00,50.780750000000005
2017-12-23 05:00:00+00:00,49.34405
2017-12-23 06:00:00+00:00,48.3662
2017-12-23 07:00:00+00:00,46.820750000000004
2017-12-23 08:00:00+00:00,45.37775
2017-12-23 09:00:00+00:00,43.7618
2017-12-23 10:00:00+00:00,42.43775000000001
2017-12-23 11:00:00+00:00,42.08525
2017-12-23 12:00:00+00:00,42.62225
2017-12-23 13:00:00+00:00,42.97475
2017-12-23 14:00:00+00:00,42.4493
2017-12-23 15:00:00+00:00,43.3076
2017-12-23 16:00:00+00:00,47.656699999999994
2017-12-23 17:00:00+00:00,51.866749999999996
2017-12-23 18:00:00+00:00,55.48055000000001
2017-12-23 19:00:00+00:00,60.6104
2017-12-23 20:00:00+00:00,64.15924999999999
2017-12-23 21:00:00+00:00,65.5907
2017-12-23 22:00:00+00:00,66.00844999999998
2017-12-23 23:00:00+00:00,64.8092
2017-12-24 00:00:00+00:00,62.1785
2017-12-24 01:00:00+00:00,59.1248
2017-12-24 02:00:00+00:00,56.715500000000006
2017-12-24 03:00:00+00:00,54.74705000000001
2017-12-24 04:00:00+00:00,53.96000000000002
2017-12-24 05:00:00+00:00,53.94845000000001
2017-12-24 06:00:00+00:00,52.7618
2017-12-24 07:00:00+00:00,51.43775000000001
2017-12-24 08:00:00+00:00,51.07370000000002
2017-12-24 09:00:00+00:00,50.41775
2017-12-24 10:00:00+00:00,48.80704999999999
2017-12-24 11:00:00+00:00,48.002149999999986
2017-12-24 12:00:00+00:00,46.18265
2017-12-24 13:00:00+00:00,45.61595
2017-12-24 14:00:00+00:00,46.5938
2017-12-24 15:00:00+00:00,48.16865
2017-12-24 16:00:00+00:00,52.648250000000004
2017-12-24 17:00:00+00:00,59.292649999999995
2017-12-24 18:00:00+00:00,64.4753
2017-12-24 19:00:00+00:00,69.0797
2017-12-24 20:00:00+00:00,73.44590000000002
2017-12-24 21:00:00+00:00,75.0137
2017-12-24 22:00:00+00:00,74.32309999999998
2017-12-24 23:00:00+00:00,69.15665
2017-12-25 00:00:00+00:00,64.8092
2017-12-25 01:00:00+00:00,62.1785
2017-12-25 02:00:00+00:00,59.119550000000004
2017-12-25 03:00:00+00:00,56.1785
2017-12-25 04:00:00+00:00,54.38405
2017-12-25 05:00:00+00:00,53.41145
2017-12-25 06:00:00+00:00,52.38619999999999
2017-12-25 07:00:00+00:00,49.5941
2017-12-25 08:00:00+00:00,48.013699999999986
2017-12-25 09:00:00+00:00,47.35775
2017-12-25 10:00:00+00:00,45.74705
2017-12-25 11:00:00+00:00,44.95999999999999
2017-12-25 12:00:00+00:00,44.95999999999999
2017-12-25 13:00:00+00:00,44.94844999999999
2017-12-25 14:00:00+00:00,43.77335
2017-12-25 15:00:00+00:00,43.6769
2017-12-25 16:00:00+00:00,48.86645
2017-12-25 17:00:00+00:00,55.5767
2017-12-25 18:00:00+00:00,59.7983
2017-12-25 19:00:00+00:00,64.57145
2017-12-25 20:00:00+00:00,68.23294999999999
2017-12-25 21:00:00+00:00,70.2551
2017-12-25 22:00:00+00:00,69.1985
2017-12-25 23:00:00+00:00,66.1448
2017-12-26 00:00:00+00:00,63.72395
2017-12-26 01:00:00+00:00,60.556250000000006
2017-12-26 02:00:00+00:00,57.144800000000004
2017-12-26 03:00:00+00:00,54.7418
2017-12-26 04:00:00+00:00,53.4062
2017-12-26 05:00:00+00:00,51.867050000000006
2017-12-26 06:00:00+00:00,51.08000000000003
2017-12-26 07:00:00+00:00,51.06740000000002
2017-12-26 08:00:00+00:00,49.76180000000001
2017-12-26 09:00:00+00:00,47.1848
2017-12-26 10:00:00+00:00,46.04000000000001
2017-12-26 11:00:00+00:00,46.03370000000001
2017-12-26 12:00:00+00:00,45.38405
2017-12-26 13:00:00+00:00,44.41775
2017-12-26 14:00:00+00:00,44.07154999999999
2017-12-26 15:00:00+00:00,45.27605
2017-12-26 16:00:00+00:00,48.46055
2017-12-26 17:00:00+00:00,53.614549999999994
2017-12-26 18:00:00+00:00,59.65039999999999
2017-12-26 19:00:00+00:00,64.45115
2017-12-26 20:00:00+00:00,66.56855000000002
2017-12-26 21:00:00+00:00,67.57069999999999
2017-12-26 22:00:00+00:00,67.99370000000002
2017-12-26 23:00:00+00:00,67.33775
2017-12-27 00:00:00+00:00,65.70394999999999
2017-12-27 01:00:00+00:00,62.54885
2017-12-27 02:00:00+00:00,60.4199
2017-12-27 03:00:00+00:00,58.218500000000006
2017-12-27 04:00:00+00:00,55.171099999999996
2017-12-27 05:00:00+00:00,53.4062
2017-12-27 06:00:00+00:00,51.85445
2017-12-27 07:00:00+00:00,49.77335000000001
2017-12-27 08:00:00+00:00,48.383
2017-12-27 09:00:00+00:00,48.5507
2017-12-27 10:00:00+00:00,47.73335
2017-12-27 11:00:00+00:00,47.57915
2017-12-27 12:00:00+00:00,46.82705
2017-12-27 13:00:00+00:00,46.04000000000001
2017-12-27 14:00:00+00:00,46.06310000000001
2017-12-27 15:00:00+00:00,48.466849999999994
2017-12-27 16:00:00+00:00,54.27050000000001
2017-12-27 17:00:00+00:00,61.27895000000001
2017-12-27 18:00:00+00:00,67.1165
2017-12-27 19:00:00+00:00,73.21370000000002
2017-12-27 20:00:00+00:00,77.22665
